sep=;
itemCategory;itemName;itemDescription;itemLanguage
Супы;Ахиако;В столице Колумбии Боготе ахиако в основном готовят из курицы, трёх сортов картофеля (один из которых очень хорошо разваривается) и из травы галинзога мелкоцветковая (называемой местными «гуаскос»). На Кубе это тушенное блюдо из говядины, свинины, курицы, овощей а также с разными клубнеплодами и корнеплодами. Считается, что название происходит от одного из испанских названий перца «aji» — блюдо и вправду острое.;Ru
Супы;Аквакотта;Изначально крестьянская пища, исторически основные ингредиенты: вода, чёрствый хлеб, лук, томаты, оливковое масло и любые сподручные овощи и обрезки мяса. Блюдо считается одним из древних.;Ru
Супы;Анэли Кызлы;Булгур, мясные шарики и нут, часто подаётся с соусом из йогурта.;Ru
Супы;Авголемоно;Куриный бульон, рис, ризони и лимон, сгущённые осторожно введёнными яйцами (чтобы не свернулись).;Ru
Супы;Беконный суп;Бекон, овощи и загуститель. На изображении беконный суп с сельдереем.;Ru
Супы;Бак Кут Те;Состоит из мясистых свиных рёбрышек в сложном отваре из трав и специй: аниса, корицы, гвоздики, женьшеня, семян фенхеля и чеснока, варившихся несколько часов.;Ru
Супы;Ячменный суп;Ячмень, лук, куриный бульон;Ru
Супы;Говяжий суп с лапшой;Тушёная или частично потушенная говядина, говяжий бульон, овощи и китайская лапша. В разных формах встречается по всей восточной и юго-восточной Азии и пользуется популярностью как китайский или тайваньский суп с лапшой.;Ru
Супы;Пивной суп;Рецепт известен со средневековья и заключается в использовании подогретого пива и кусочков хлеба с вариациями из разных ингредиентов.;Ru
Супы;Бергенский рыбный суп;Белая рыба (пикша, палтус, треска) и разнообразные овощи в густых сливках.;Ru
Супы;Бинигнайт;Кокосовое молоко, фрукты и тапиока, подаётся горячим, но иногда охлаждённым.;Ru
Супы;Суп из гнёзд;Съедобные птичьи гнёзда, дорогой деликатес, ценящийся за необычную структуру.;Ru
Супы;Борщ;Капуста и свёкла с мясом и разными овощами в мясном бульоне. Один из немногих супов, подающихся и горячим и холодным. Национальное украинское блюдо.;Ru
Супы;Буйабес;Рыбный суп;Ru
Супы;Буйон;Кусочки мяса, картофель, кусочки плантана, ямса, ламинарии, капусты и сельдерея. Традиционно готовится по субботам.;Ru
Супы;Бори-Бори;Овощи и паста;Ru
Супы;Бурая телятина;Телятина;Ru
Супы;Бурый виндзорский суп;Баранина или говядина, пастернак, морковь, лук-порей, букет гарни, мадера, популярно со времён викторианской эпохи.;Ru
Супы;Буридда;Суп с морепродуктами или тушённое блюдо;Ru
Супы;Капустница;Квашеная капуста, мясо;Ru
Супы;Кальдилло де Перро;Морепродукты, хек, чеснок, оливковое масло, лимоны и померанец. Принято подавать с кислым апельсиновым соком.;Ru
Супы;Калду верде;Картофель, тонко нарезанная кале и ломтики чоризо, добавляемыми после подачи.;Ru
Супы;Каллалу;Листики таро или другой лиственной зелени, обычно со свининой или крабовым мясом. Зелень, добавляемая в каллалу, разнится от острова к острову в зависимости от наличия.;Ru
Супы;Канжа де Галина;Курица, паста и лимон;Ru
Супы;Карповый суп;Голова карпа и субпродукты, лук и прочие овощи. В Чехии традиционно подаётся на рождественский ужин.;Ru
Супы;Касуэла;Прозрачный бульон, рис, картофель, кабачки или тыква, кукуруза, курица или говядина. Готовится в Южной Америке и Испании. На фото — эквадорская касуэла.;Ru
Супы;Каштановый суп;Каштаны — основной ингредиент.;Ru
Супы;Куриный суп с лапшой;Курица, овощи, лапша, например, яичная.;Ru
Супы;Куриный суп;Готовится из курятины на медленном огне с разными другими ингредиентами. На фото — китайский куриный суп с кукурузой и грибами.;Ru
Супы;Чупе;Густой молочный суп с морепродуктами.;Ru
Супы;Цёпинно;Тушённое рыбное ассорти с томатами и моллюсками (итало-американская кухня).;Ru
Супы;Кок-а-лики;Суп из лука-порея, курицы и картофеля.;Ru
Супы;Холодник;Свёкла (иногда помидоры), популярен в восточной Европе. В Литве, как правило, делается в летний период в двух вариантах: горячем и холодном. Оба в основе содержат свёклу, но остальные ингредиенты могут разнится.;Ru
Супы;Консоме;Консоме (от фр. Con-sommer — долго варить) представляет собой крепкий, сильно уваренный осветлённый мясной бульон. Консоме готовят из говядины, телятины, а также из куриного мяса. Часто консоме является «двойным» бульоном, что означает, что вначале был сварен бульон на кости, в котором затем было отварено уже мясо (кусочки или фарш). Подаётся с мясными пирожками и зеленью.;Ru
